League,Season,Date,Home_Team,Away_Team,IGHXG,IGAXG,TIGXG,CTMCL,Delta,Prediction,Total_Goals,Actual_Result,Score
Premier League,2019-2020,Dec 15 2019 - 4:30pm,Arsenal,Manchester City,1.78,2.42,4.2,-0.11130434782608756,4.311304347826088,Over,3,Over,1
Premier League,2019-2020,Dec 16 2019 - 7:45pm,Crystal Palace,Brighton & Hove Albion,1.49,1.51,3.0,1.5918918918918918,1.4081081081081082,Over,2,Over,1
Premier League,2019-2020,Dec 21 2019 - 12:30pm,Everton,Arsenal,1.78,1.39,3.17,0.7632432432432434,2.4067567567567565,Over,0,Under,0
Premier League,2019-2020,Dec 21 2019 - 3:00pm,AFC Bournemouth,Burnley,1.31,1.24,2.55,1.5461805555555554,1.0038194444444444,Over,1,Under,0
Premier League,2019-2020,Dec 21 2019 - 3:00pm,Aston Villa,Southampton,1.68,1.56,3.24,1.0333333333333332,2.206666666666667,Over,4,Over,1
Premier League,2019-2020,Dec 21 2019 - 3:00pm,Brighton & Hove Albion,Sheffield United,1.72,1.27,2.99,1.5,1.4900000000000002,Over,1,Under,0
Premier League,2019-2020,Dec 21 2019 - 3:00pm,Newcastle United,Crystal Palace,1.38,1.06,2.44,1.8688118811881187,0.5711881188118813,Over,1,Under,0
Premier League,2019-2020,Dec 21 2019 - 3:00pm,Norwich City,Wolverhampton Wanderers,1.65,1.63,3.28,1.3072321428571432,1.9727678571428566,Over,3,Over,1
Premier League,2019-2020,Dec 21 2019 - 5:30pm,Manchester City,Leicester City,2.54,1.79,4.33,0.2255555555555535,4.104444444444447,Over,4,Over,1
Premier League,2019-2020,Dec 22 2019 - 2:00pm,Watford,Manchester United,1.65,1.68,3.33,1.3121052631578949,2.017894736842105,Over,2,Over,1
Premier League,2019-2020,Dec 22 2019 - 4:30pm,Tottenham Hotspur,Chelsea,1.87,1.82,3.6900000000000004,1.097659574468085,2.5923404255319156,Over,2,Over,1
Premier League,2019-2020,Dec 26 2019 - 12:30pm,Tottenham Hotspur,Brighton & Hove Albion,1.75,1.59,3.34,0.9741860465116281,2.365813953488372,Over,3,Over,1
Premier League,2019-2020,Dec 26 2019 - 3:00pm,AFC Bournemouth,Arsenal,1.24,1.35,2.59,1.065978260869565,1.524021739130435,Over,2,Over,1
Premier League,2019-2020,Dec 26 2019 - 3:00pm,Aston Villa,Norwich City,1.75,1.24,2.99,0.7978947368421054,2.192105263157895,Over,1,Over,1
Premier League,2019-2020,Dec 26 2019 - 3:00pm,Chelsea,Southampton,2.13,1.61,3.74,0.8400000000000007,2.8999999999999995,Over,2,Over,1
Premier League,2019-2020,Dec 26 2019 - 3:00pm,Crystal Palace,West Ham United,1.49,1.32,2.81,1.5471830985915491,1.262816901408451,Over,3,Over,1
Premier League,2019-2020,Dec 26 2019 - 3:00pm,Everton,Burnley,1.71,1.17,2.88,1.5471830985915491,1.3328169014084508,Over,1,Under,0
Premier League,2019-2020,Dec 26 2019 - 3:00pm,Sheffield United,Watford,1.6,1.18,2.7800000000000002,1.671604938271605,1.1083950617283953,Over,2,Over,1
Premier League,2019-2020,Dec 26 2019 - 5:30pm,Manchester United,Newcastle United,1.8,1.08,2.88,1.1864705882352944,1.6935294117647055,Over,5,Over,1
Premier League,2019-2020,Dec 26 2019 - 8:00pm,Leicester City,Liverpool,1.92,1.84,3.76,0.6879999999999997,3.072,Over,4,Over,1
Premier League,2019-2020,Dec 27 2019 - 7:45pm,Wolverhampton Wanderers,Manchester City,1.57,2.36,3.9299999999999997,0.8711250000000004,3.0588749999999996,Over,5,Over,1
Premier League,2019-2020,Dec 28 2019 - 12:30pm,Brighton & Hove Albion,AFC Bournemouth,1.65,1.42,3.07,1.358983050847458,1.7110169491525418,Over,2,Over,1
Premier League,2019-2020,Dec 28 2019 - 3:00pm,Newcastle United,Everton,1.38,1.52,2.9,1.7098214285714286,1.1901785714285713,Over,3,Over,1
Premier League,2019-2020,Dec 28 2019 - 3:00pm,Southampton,Crystal Palace,1.44,1.13,2.57,1.6317307692307692,0.9382692307692306,Over,2,Over,1
Premier League,2019-2020,Dec 28 2019 - 3:00pm,Watford,Aston Villa,1.62,1.4,3.02,1.1776000000000002,1.8423999999999998,Over,3,Over,1
Premier League,2019-2020,Dec 28 2019 - 5:30pm,Norwich City,Tottenham Hotspur,1.64,1.33,2.9699999999999998,0.8494871794871799,2.12051282051282,Over,4,Over,1
Premier League,2019-2020,Dec 28 2019 - 5:30pm,West Ham United,Leicester City,1.62,1.68,3.3,0.8400000000000007,2.459999999999999,Over,3,Over,1
Premier League,2019-2020,Dec 28 2019 - 7:45pm,Burnley,Manchester United,1.37,1.71,3.08,1.4488281249999997,1.6311718750000004,Over,2,Over,1
Premier League,2019-2020,Dec 29 2019 - 2:00pm,Arsenal,Chelsea,1.7,1.82,3.52,0.9100000000000004,2.6099999999999994,Over,3,Over,1
Premier League,2019-2020,Dec 29 2019 - 4:30pm,Liverpool,Wolverhampton Wanderers,2.1,1.63,3.73,0.8711250000000004,2.8588749999999994,Over,1,Over,1
Premier League,2019-2020,Dec 29 2019 - 6:00pm,Manchester City,Sheffield United,2.57,1.22,3.79,0.6694285714285715,3.1205714285714286,Over,2,Over,1
Premier League,2019-2020,Jan 01 2020 - 12:30pm,Brighton & Hove Albion,Chelsea,1.69,1.82,3.51,1.1092708333333332,2.4007291666666664,Over,2,Over,1
Premier League,2019-2020,Jan 01 2020 - 12:30pm,Burnley,Aston Villa,1.33,1.42,2.75,1.2727272727272727,1.4772727272727273,Over,3,Over,1
Premier League,2019-2020,Jan 01 2020 - 3:00pm,Newcastle United,Leicester City,1.45,1.7,3.15,1.3121052631578949,1.837894736842105,Over,3,Over,1
Premier League,2019-2020,Jan 01 2020 - 3:00pm,Southampton,Tottenham Hotspur,1.48,1.41,2.8899999999999997,1.065978260869565,1.8240217391304347,Over,1,Under,0
Premier League,2019-2020,Jan 01 2020 - 3:00pm,Watford,Wolverhampton Wanderers,1.67,1.6,3.27,1.5461805555555554,1.7238194444444446,Over,3,Over,1
Premier League,2019-2020,Jan 01 2020 - 5:30pm,Manchester City,Everton,2.51,1.58,4.09,0.4703225806451603,3.6196774193548396,Over,3,Over,1
Premier League,2019-2020,Jan 01 2020 - 5:30pm,Norwich City,Crystal Palace,1.56,1.1,2.66,1.5918918918918918,1.0681081081081083,Over,2,Over,1
Premier League,2019-2020,Jan 01 2020 - 5:30pm,West Ham United,AFC Bournemouth,1.62,1.39,3.01,1.4063709677419354,1.6036290322580644,Over,4,Over,1
Premier League,2019-2020,Jan 01 2020 - 8:00pm,Arsenal,Manchester United,1.63,1.7,3.33,1.138979591836735,2.191020408163265,Over,2,Over,1
Premier League,2019-2020,Jan 02 2020 - 8:00pm,Liverpool,Sheffield United,2.04,1.18,3.2199999999999998,1.065978260869565,2.154021739130435,Over,2,Over,1
Premier League,2019-2020,Jan 10 2020 - 8:00pm,Sheffield United,West Ham United,1.62,1.32,2.9400000000000004,1.5,1.4400000000000004,Over,1,Under,0
Premier League,2019-2020,Jan 11 2020 - 12:30pm,Crystal Palace,Arsenal,1.52,1.45,2.9699999999999998,1.1776000000000002,1.7923999999999995,Over,2,Over,1
Premier League,2019-2020,Jan 11 2020 - 3:00pm,Chelsea,Burnley,2.11,1.11,3.2199999999999998,1.0333333333333332,2.1866666666666665,Over,3,Over,1
Premier League,2019-2020,Jan 11 2020 - 3:00pm,Everton,Brighton & Hove Albion,1.75,1.59,3.34,1.3121052631578949,2.027894736842105,Over,1,Under,0
Premier League,2019-2020,Jan 11 2020 - 3:00pm,Leicester City,Southampton,1.78,1.54,3.3200000000000003,1.065978260869565,2.2540217391304354,Over,3,Over,1
Premier League,2019-2020,Jan 11 2020 - 3:00pm,Manchester United,Norwich City,1.88,1.33,3.21,0.8400000000000007,2.369999999999999,Over,4,Over,1
Premier League,2019-2020,Jan 11 2020 - 3:00pm,Wolverhampton Wanderers,Newcastle United,1.71,1.06,2.77,1.5,1.27,Over,2,Over,1
Premier League,2019-2020,Jan 11 2020 - 5:30pm,Tottenham Hotspur,Liverpool,1.72,1.86,3.58,0.9571428571428575,2.6228571428571428,Over,1,Over,1
Premier League,2019-2020,Jan 12 2020 - 2:00pm,AFC Bournemouth,Watford,1.25,1.14,2.3899999999999997,1.358983050847458,1.0310169491525416,Over,3,Over,1
Premier League,2019-2020,Jan 12 2020 - 4:30pm,Aston Villa,Manchester City,1.71,2.2,3.91,-0.3342857142857145,4.244285714285715,Over,7,Over,1
Premier League,2019-2020,Jan 18 2020 - 12:30pm,Watford,Tottenham Hotspur,1.63,1.42,3.05,1.3121052631578949,1.737894736842105,Over,0,Under,0
Premier League,2019-2020,Jan 18 2020 - 3:00pm,Arsenal,Sheffield United,1.59,1.14,2.73,1.138979591836735,1.591020408163265,Over,2,Over,1
Premier League,2019-2020,Jan 18 2020 - 3:00pm,Brighton & Hove Albion,Aston Villa,1.72,1.42,3.1399999999999997,1.065978260869565,2.0740217391304347,Over,2,Over,1
Premier League,2019-2020,Jan 18 2020 - 3:00pm,Manchester City,Crystal Palace,2.49,1.15,3.64,-0.21818181818181825,3.8581818181818184,Over,4,Over,1
Premier League,2019-2020,Jan 18 2020 - 3:00pm,Norwich City,AFC Bournemouth,1.56,1.34,2.9000000000000004,1.2309433962264151,1.6690566037735852,Over,1,Under,0
Premier League,2019-2020,Jan 18 2020 - 3:00pm,Southampton,Wolverhampton Wanderers,1.47,1.63,3.0999999999999996,1.5,1.5999999999999996,Over,5,Over,1
Premier League,2019-2020,Jan 18 2020 - 3:00pm,West Ham United,Everton,1.65,1.53,3.1799999999999997,1.3121052631578949,1.8678947368421048,Over,2,Over,1
Premier League,2019-2020,Jan 18 2020 - 5:30pm,Newcastle United,Chelsea,1.39,1.8,3.19,1.065978260869565,2.124021739130435,Over,1,Under,0
Premier League,2019-2020,Jan 19 2020 - 2:00pm,Burnley,Leicester City,1.4,1.76,3.16,1.362416666666667,1.797583333333333,Over,3,Over,1
Premier League,2019-2020,Jan 19 2020 - 4:30pm,Liverpool,Manchester United,2.06,1.69,3.75,1.138979591836735,2.611020408163265,Over,2,Over,1
Premier League,2019-2020,Jan 21 2020 - 7:30pm,AFC Bournemouth,Brighton & Hove Albion,1.24,1.54,2.7800000000000002,1.358983050847458,1.4210169491525422,Over,4,Over,1
Premier League,2019-2020,Jan 21 2020 - 7:30pm,Aston Villa,Watford,1.64,1.22,2.86,1.2309433962264151,1.6290566037735847,Over,3,Over,1
Premier League,2019-2020,Jan 21 2020 - 7:30pm,Everton,Newcastle United,1.76,1.03,2.79,1.3072321428571432,1.4827678571428569,Over,4,Over,1
Premier League,2019-2020,Jan 21 2020 - 7:30pm,Sheffield United,Manchester City,1.62,2.24,3.8600000000000003,0.9475000000000005,2.9124999999999996,Over,1,Over,1
Premier League,2019-2020,Jan 21 2020 - 7:30pm,Crystal Palace,Southampton,1.47,1.6,3.0700000000000003,1.6317307692307692,1.438269230769231,Over,2,Over,1
Premier League,2019-2020,Jan 21 2020 - 8:15pm,Chelsea,Arsenal,2.1,1.4,3.5,0.9571428571428575,2.5428571428571427,Over,4,Over,1
Premier League,2019-2020,Jan 22 2020 - 7:30pm,Leicester City,West Ham United,1.71,1.29,3.0,0.9100000000000004,2.09,Over,5,Over,1
Premier League,2019-2020,Jan 22 2020 - 7:30pm,Tottenham Hotspur,Norwich City,1.7,1.3,3.0,0.9475000000000005,2.0524999999999993,Over,3,Over,1
Premier League,2019-2020,Jan 22 2020 - 8:15pm,Manchester United,Burnley,1.89,1.09,2.98,1.362416666666667,1.617583333333333,Over,2,Over,1
Premier League,2019-2020,Jan 23 2020 - 8:00pm,Wolverhampton Wanderers,Liverpool,1.67,1.86,3.5300000000000002,1.358983050847458,2.171016949152542,Over,3,Over,1
Premier League,2019-2020,Jan 29 2020 - 7:45pm,West Ham United,Liverpool,1.67,1.84,3.51,0.8400000000000007,2.669999999999999,Over,2,Over,1
Premier League,2019-2020,Feb 01 2020 - 12:30pm,Leicester City,Chelsea,1.77,1.85,3.62,1.1864705882352944,2.433529411764706,Over,4,Over,1
Premier League,2019-2020,Feb 01 2020 - 3:00pm,AFC Bournemouth,Aston Villa,1.25,1.4,2.65,1.4499999999999997,1.2000000000000002,Over,3,Over,1
Premier League,2019-2020,Feb 01 2020 - 3:00pm,Crystal Palace,Sheffield United,1.42,1.16,2.58,1.9509009009009008,0.6290990990990992,Over,1,Under,0
Premier League,2019-2020,Feb 01 2020 - 3:00pm,Liverpool,Southampton,2.06,1.64,3.7,0.7632432432432434,2.9367567567567567,Over,4,Over,1
Premier League,2019-2020,Feb 01 2020 - 3:00pm,Newcastle United,Norwich City,1.37,1.3,2.67,1.5482142857142855,1.1217857142857144,Over,0,Under,0
Premier League,2019-2020,Feb 01 2020 - 3:00pm,Watford,Everton,1.64,1.52,3.16,1.5471830985915491,1.612816901408451,Over,5,Over,1
Premier League,2019-2020,Feb 01 2020 - 3:00pm,West Ham United,Brighton & Hove Albion,1.62,1.59,3.21,1.358983050847458,1.851016949152542,Over,6,Over,1
Premier League,2019-2020,Feb 01 2020 - 5:30pm,Manchester United,Wolverhampton Wanderers,1.96,1.57,3.5300000000000002,1.7420454545454542,1.787954545454546,Over,0,Under,0
Premier League,2019-2020,Feb 02 2020 - 2:00pm,Burnley,Arsenal,1.39,1.34,2.73,1.5,1.23,Over,0,Under,0
Premier League,2019-2020,Feb 02 2020 - 4:30pm,Tottenham Hotspur,Manchester City,1.7,2.22,3.92,0.7978947368421054,3.1221052631578945,Over,2,Over,1
Premier League,2019-2020,Feb 08 2020 - 12:30pm,Everton,Crystal Palace,1.81,1.12,2.93,1.7098214285714286,1.2201785714285716,Over,4,Over,1
Premier League,2019-2020,Feb 08 2020 - 5:30pm,Brighton & Hove Albion,Watford,1.68,1.22,2.9,1.4063709677419354,1.4936290322580645,Over,2,Over,1
Premier League,2019-2020,Feb 09 2020 - 2:00pm,Sheffield United,AFC Bournemouth,1.55,1.29,2.84,1.713855421686747,1.1261445783132529,Over,3,Over,1
Premier League,2019-2020,Feb 14 2020 - 8:00pm,Wolverhampton Wanderers,Leicester City,1.65,1.79,3.44,1.5,1.94,Over,0,Under,0
Premier League,2019-2020,Feb 15 2020 - 12:30pm,Southampton,Burnley,1.47,1.08,2.55,1.5461805555555554,1.0038194444444444,Over,3,Over,1
Premier League,2019-2020,Feb 15 2020 - 5:30pm,Norwich City,Liverpool,1.57,1.84,3.41,0.6282352941176474,2.7817647058823525,Over,1,Over,1
Premier League,2019-2020,Feb 16 2020 - 2:00pm,Aston Villa,Tottenham Hotspur,1.69,1.45,3.1399999999999997,1.097659574468085,2.042340425531915,Over,5,Over,1
Premier League,2019-2020,Feb 16 2020 - 4:30pm,Arsenal,Newcastle United,1.59,1.04,2.63,1.1776000000000002,1.4523999999999997,Over,4,Over,1
Premier League,2019-2020,Feb 17 2020 - 8:00pm,Chelsea,Manchester United,2.15,1.66,3.8099999999999996,1.4063709677419354,2.4036290322580642,Over,2,Over,1
Premier League,2019-2020,Feb 19 2020 - 7:30pm,Manchester City,West Ham United,2.52,1.25,3.77,-0.5921052631578969,4.362105263157897,Over,2,Over,1
Premier League,2019-2020,Feb 22 2020 - 12:30pm,Chelsea,Tottenham Hotspur,2.11,1.55,3.66,1.5,2.16,Over,3,Over,1
Premier League,2019-2020,Feb 22 2020 - 3:00pm,Burnley,AFC Bournemouth,1.41,1.29,2.7,1.6317307692307692,1.068269230769231,Over,3,Over,1
Premier League,2019-2020,Feb 22 2020 - 3:00pm,Crystal Palace,Newcastle United,1.44,1.05,2.49,1.875,0.6150000000000002,Over,1,Under,0
Premier League,2019-2020,Feb 22 2020 - 3:00pm,Sheffield United,Brighton & Hove Albion,1.58,1.62,3.2,1.7058823529411766,1.4941176470588236,Over,2,Over,1
Premier League,2019-2020,Feb 22 2020 - 3:00pm,Southampton,Aston Villa,1.48,1.46,2.94,0.964883720930233,1.975116279069767,Over,2,Over,1
Premier League,2019-2020,Feb 22 2020 - 5:30pm,Leicester City,Manchester City,1.76,2.2,3.96,0.8711250000000004,3.088875,Over,1,Over,1
Premier League,2019-2020,Feb 23 2020 - 2:00pm,Manchester United,Watford,1.98,1.2,3.1799999999999997,1.4488281249999997,1.731171875,Over,3,Over,1
Premier League,2019-2020,Feb 23 2020 - 2:00pm,Wolverhampton Wanderers,Norwich City,1.66,1.34,3.0,1.4499999999999997,1.5500000000000003,Over,3,Over,1
Premier League,2019-2020,Feb 23 2020 - 4:30pm,Arsenal,Everton,1.63,1.51,3.1399999999999997,1.138979591836735,2.0010204081632645,Over,5,Over,1
Premier League,2019-2020,Feb 24 2020 - 8:00pm,Liverpool,West Ham United,2.05,1.19,3.2399999999999998,0.4173333333333322,2.8226666666666675,Over,5,Over,1
Premier League,2019-2020,Feb 28 2020 - 8:00pm,Norwich City,Leicester City,1.5,1.74,3.24,1.1092708333333332,2.130729166666667,Over,1,Under,0
Premier League,2019-2020,Feb 29 2020 - 12:30pm,Brighton & Hove Albion,Crystal Palace,1.67,1.15,2.82,1.7769230769230768,1.043076923076923,Over,1,Under,0
Premier League,2019-2020,Feb 29 2020 - 3:00pm,AFC Bournemouth,Chelsea,1.3,1.79,3.09,1.1864705882352944,1.9035294117647055,Over,4,Over,1
Premier League,2019-2020,Feb 29 2020 - 3:00pm,Newcastle United,Burnley,1.38,1.1,2.48,1.7720108695652173,0.7079891304347827,Over,0,Under,0
Premier League,2019-2020,Feb 29 2020 - 3:00pm,West Ham United,Southampton,1.62,1.66,3.2800000000000002,1.1864705882352944,2.093529411764706,Over,4,Over,1
Premier League,2019-2020,Feb 29 2020 - 5:30pm,Watford,Liverpool,1.62,1.87,3.49,1.065978260869565,2.4240217391304353,Over,3,Over,1
Premier League,2019-2020,Mar 01 2020 - 2:00pm,Everton,Manchester United,1.82,1.63,3.45,1.4488281249999997,2.0011718750000007,Over,2,Over,1
Premier League,2019-2020,Mar 01 2020 - 2:00pm,Tottenham Hotspur,Wolverhampton Wanderers,1.62,1.56,3.18,1.675,1.5050000000000001,Over,5,Over,1
Premier League,2019-2020,Mar 07 2020 - 12:30pm,Liverpool,AFC Bournemouth,2.1,1.31,3.41,0.360689655172413,3.049310344827587,Over,3,Over,1
Premier League,2019-2020,Mar 07 2020 - 3:00pm,Arsenal,West Ham United,1.62,1.19,2.81,0.8400000000000007,1.9699999999999993,Over,1,Over,1
Premier League,2019-2020,Mar 07 2020 - 3:00pm,Crystal Palace,Watford,1.49,1.18,2.67,1.713855421686747,0.956144578313253,Over,1,Under,0
Premier League,2019-2020,Mar 07 2020 - 3:00pm,Sheffield United,Norwich City,1.61,1.31,2.92,1.5482142857142855,1.3717857142857144,Over,1,Under,0
Premier League,2019-2020,Mar 07 2020 - 3:00pm,Southampton,Newcastle United,1.56,1.04,2.6,1.358983050847458,1.241016949152542,Over,1,Under,0
Premier League,2019-2020,Mar 07 2020 - 3:00pm,Wolverhampton Wanderers,Brighton & Hove Albion,1.65,1.57,3.2199999999999998,1.4488281249999997,1.771171875,Over,0,Under,0
Premier League,2019-2020,Mar 07 2020 - 5:30pm,Burnley,Tottenham Hotspur,1.44,1.5,2.94,1.5461805555555554,1.3938194444444445,Over,2,Over,1
Premier League,2019-2020,Mar 08 2020 - 2:00pm,Chelsea,Everton,2.1,1.53,3.63,1.1864705882352944,2.4435294117647057,Over,4,Over,1
Premier League,2019-2020,Mar 08 2020 - 4:30pm,Manchester United,Manchester City,1.99,2.19,4.18,1.1284375000000002,3.0515624999999993,Over,2,Over,1
Premier League,2019-2020,Mar 09 2020 - 8:00pm,Leicester City,Aston Villa,1.71,1.41,3.12,0.9475000000000005,2.1724999999999994,Over,4,Over,1
Premier League,2019-2020,Jun 17 2020 - 5:00pm,Aston Villa,Sheffield United,1.71,1.17,2.88,1.6317307692307692,1.2482692307692307,Over,0,Under,0
Premier League,2019-2020,Jun 17 2020 - 7:15pm,Manchester City,Arsenal,2.51,1.35,3.86,0.360689655172413,3.499310344827587,Over,3,Over,1
Premier League,2019-2020,Jun 19 2020 - 5:00pm,Norwich City,Southampton,1.51,1.63,3.1399999999999997,1.4063709677419354,1.7336290322580643,Over,3,Over,1
Premier League,2019-2020,Jun 19 2020 - 7:15pm,Tottenham Hotspur,Manchester United,1.61,1.64,3.25,1.4063709677419354,1.8436290322580646,Over,2,Over,1
Premier League,2019-2020,Jun 20 2020 - 11:30am,Watford,Leicester City,1.62,1.77,3.39,1.6317307692307692,1.758269230769231,Over,2,Over,1
Premier League,2019-2020,Jun 20 2020 - 2:00pm,Brighton & Hove Albion,Arsenal,1.75,1.28,3.0300000000000002,1.5,1.5300000000000002,Over,3,Over,1
Premier League,2019-2020,Jun 20 2020 - 4:30pm,West Ham United,Wolverhampton Wanderers,1.65,1.54,3.19,1.7098214285714286,1.4801785714285713,Over,2,Over,1
Premier League,2019-2020,Jun 20 2020 - 6:45pm,AFC Bournemouth,Crystal Palace,1.29,1.16,2.45,1.7465517241379307,0.7034482758620695,Over,2,Over,1
Premier League,2019-2020,Jun 21 2020 - 1:00pm,Newcastle United,Sheffield United,1.43,1.17,2.5999999999999996,1.9989406779661016,0.601059322033898,Over,3,Over,1
Premier League,2019-2020,Jun 21 2020 - 3:15pm,Aston Villa,Chelsea,1.71,1.84,3.55,0.9571428571428575,2.5928571428571425,Over,3,Over,1
Premier League,2019-2020,Jun 21 2020 - 6:00pm,Everton,Liverpool,1.82,1.82,3.64,1.1864705882352944,2.4535294117647055,Over,0,Under,0
Premier League,2019-2020,Jun 22 2020 - 7:00pm,Manchester City,Burnley,2.51,1.1,3.61,0.6785714285714293,2.9314285714285706,Over,5,Over,1
Premier League,2019-2020,Jun 23 2020 - 5:00pm,Leicester City,Brighton & Hove Albion,1.73,1.55,3.2800000000000002,1.5,1.7800000000000002,Over,0,Under,0
Premier League,2019-2020,Jun 23 2020 - 7:15pm,Tottenham Hotspur,West Ham United,1.59,1.23,2.8200000000000003,1.2309433962264151,1.5890566037735852,Over,2,Over,1
Premier League,2019-2020,Jun 24 2020 - 5:00pm,Manchester United,Sheffield United,1.95,1.16,3.11,1.4488281249999997,1.6611718750000002,Over,3,Over,1
Premier League,2019-2020,Jun 24 2020 - 5:00pm,Newcastle United,Aston Villa,1.45,1.36,2.81,1.5471830985915491,1.262816901408451,Over,2,Over,1
Premier League,2019-2020,Jun 24 2020 - 5:00pm,Norwich City,Everton,1.48,1.47,2.95,1.5,1.4500000000000002,Over,1,Under,0
Premier League,2019-2020,Jun 24 2020 - 5:00pm,Wolverhampton Wanderers,AFC Bournemouth,1.63,1.28,2.91,1.7720108695652173,1.137989130434783,Over,1,Under,0
Premier League,2019-2020,Jun 24 2020 - 7:15pm,Liverpool,Crystal Palace,2.07,1.15,3.2199999999999998,1.1776000000000002,2.0423999999999998,Over,4,Over,1
Premier League,2019-2020,Jun 25 2020 - 5:00pm,Burnley,Watford,1.49,1.2,2.69,1.8688118811881187,0.8211881188118813,Over,1,Under,0
Premier League,2019-2020,Jun 25 2020 - 5:00pm,Southampton,Arsenal,1.52,1.32,2.84,1.1776000000000002,1.6623999999999997,Over,2,Over,1
Premier League,2019-2020,Jun 25 2020 - 7:15pm,Chelsea,Manchester City,2.11,2.14,4.25,1.1284375000000002,3.1215624999999996,Over,3,Over,1
Premier League,2019-2020,Jun 27 2020 - 11:30am,Aston Villa,Wolverhampton Wanderers,1.67,1.55,3.2199999999999998,1.805263157894737,1.4147368421052628,Over,1,Under,0
Premier League,2019-2020,Jun 28 2020 - 3:30pm,Watford,Southampton,1.61,1.69,3.3,1.7720108695652173,1.5279891304347826,Over,4,Over,1
Premier League,2019-2020,Jun 29 2020 - 7:00pm,Crystal Palace,Burnley,1.47,1.04,2.51,1.9989406779661016,0.5110593220338981,Over,1,Under,0
Premier League,2019-2020,Jun 30 2020 - 7:15pm,Brighton & Hove Albion,Manchester United,1.74,1.66,3.4,1.5,1.9,Over,3,Over,1
